exp,algo,scenario,change,n,m0,seed,budget0,budget,runtime_s,epoch0_gap,post_gap,post_auc,post_ratio_mm,migrations,migr_frac,forced,post_cost_gap,mig_lambda,e0_type,e0_gap,e0_auc,e0_mig,e1_type,e1_gap,e1_auc,e1_mig,e2_type,e2_gap,e2_auc,e2_mig,e3_type,e3_gap,e3_auc,e3_mig,e4_type,e4_gap,e4_auc,e4_mig,e5_type,e5_gap,e5_auc,e5_mig,e6_type,e6_gap,e6_auc,e6_mig,e7_type,e7_gap,e7_auc,e7_mig,e8_type,e8_gap,e8_auc,e8_mig,key
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,301,20000,4000,0.041754961013793945,0.0064713761837668785,0.01653882373254063,0.01653882373254063,1.0097655673878352,0.0,0.0,0.0,0.01653882373254063,0.05,,0.0064713761837668785,0.0064713761837668785,0,churn,0.014322988659205364,0.014322988659205364,0,churn,0.018745358487897032,0.018745358487897032,0,churn,0.01232170133408074,0.01232170133408074,0,churn,0.01665459246856576,0.01665459246856576,0,churn,0.017542638380847186,0.017542638380847186,0,churn,0.028573735203415725,0.028573735203415725,0,churn,0.010558685346801058,0.010558685346801058,0,churn,0.013590889979512162,0.013590889979512162,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|301
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,302,20000,4000,0.025856494903564453,0.01058388271372133,0.022182349581280396,0.03275810952049765,1.0126581006776711,16.75,0.209375,0.0,0.03275810952049765,0.05,,0.01058388271372133,0.01058388271372133,0,churn,0.02317022835515682,0.02317022835515682,0,churn,0.010838100864200036,0.04874452964660769,60,churn,0.010693070575807217,0.010693070575807217,0,churn,0.04695680541922962,0.04695680541922962,0,churn,0.00972217797471289,0.05642182870604331,74,churn,0.011497555954815483,0.011497555954815483,0,churn,0.016637830229137947,0.016637830229137947,0,churn,0.04794302727718314,0.04794302727718314,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|302
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,303,20000,4000,0.026586055755615234,0.008481513833635353,0.021724140256226942,0.02715235223352023,1.0141053994075118,8.625,0.1078125,0.0,0.02715235223352023,0.05,,0.008481513833635353,0.008481513833635353,0,churn,0.011879618703789152,0.011879618703789152,0,churn,0.03181739265710555,0.03181739265710555,0,churn,0.04155303207075215,0.04155303207075215,0,churn,0.011739576099942974,0.011739576099942974,0,churn,0.019372091543455653,0.019372091543455653,0,churn,0.010322214354680642,0.010322214354680642,0,churn,0.04013653996278738,0.04013653996278738,0,churn,0.006972656657302032,0.05039835247564832,69,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|303
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,304,20000,4000,0.024144887924194336,0.011182541500880099,0.019080521906229643,0.019080521906229643,1.0093651653116167,0.0,0.0,0.0,0.019080521906229643,0.05,,0.011182541500880099,0.011182541500880099,0,churn,0.0153706911936108,0.0153706911936108,0,churn,0.010558673427086614,0.010558673427086614,0,churn,0.04610616459096806,0.04610616459096806,0,churn,0.018758500761520053,0.018758500761520053,0,churn,0.012152629799817426,0.012152629799817426,0,churn,0.028179589704631077,0.028179589704631077,0,churn,0.01172777605731057,0.01172777605731057,0,churn,0.009790149714892558,0.009790149714892558,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|304
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,305,20000,4000,0.0248873233795166,0.008223312381346173,0.01766699882079606,0.01766699882079606,1.0093188168600233,0.0,0.0,0.0,0.01766699882079606,0.05,,0.008223312381346173,0.008223312381346173,0,churn,0.011315218444311775,0.011315218444311775,0,churn,0.0380368437004072,0.0380368437004072,0,churn,0.014868595883142158,0.014868595883142158,0,churn,0.011915826350480952,0.011915826350480952,0,churn,0.0125417700732018,0.0125417700732018,0,churn,0.012468334786488802,0.012468334786488802,0,churn,0.01338715637726597,0.01338715637726597,0,churn,0.026802244951069816,0.026802244951069816,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|305
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,306,20000,4000,0.0242159366607666,0.011498194450387201,0.016913670075838137,0.022536465936354683,1.005029503386959,8.875,0.1109375,0.0,0.022536465936354683,0.05,,0.011498194450387201,0.011498194450387201,0,churn,0.01665681854704931,0.01665681854704931,0,churn,0.010122611625967446,0.010122611625967446,0,churn,0.021677516807826584,0.021677516807826584,0,churn,0.012117575548877697,0.012117575548877697,0,churn,0.030692952198847212,0.030692952198847212,0,churn,0.013687141050870833,0.05866950793500323,71,churn,0.011842038329254708,0.011842038329254708,0,churn,0.018512706498011296,0.018512706498011296,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|306
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,307,20000,4000,0.02519965171813965,0.005184865225037136,0.014053063387475133,0.014053063387475133,1.0093210935739285,0.0,0.0,0.0,0.014053063387475133,0.05,,0.005184865225037136,0.005184865225037136,0,churn,0.009220520545056446,0.009220520545056446,0,churn,0.014779365002101431,0.014779365002101431,0,churn,0.009570145241639932,0.009570145241639932,0,churn,0.024590626435578786,0.024590626435578786,0,churn,0.007787224376321588,0.007787224376321588,0,churn,0.00841957122211363,0.00841957122211363,0,churn,0.020642396060416374,0.020642396060416374,0,churn,0.017414658216572884,0.017414658216572884,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|307
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,308,20000,4000,0.02521657943725586,0.009829057547112767,0.018319311606167676,0.023925960550746594,1.0079171416575827,8.875,0.1109375,0.0,0.023925960550746594,0.05,,0.009829057547112767,0.009829057547112767,0,churn,0.022988022944600773,0.022988022944600773,0,churn,0.015804873088657054,0.015804873088657054,0,churn,0.00999437745140684,0.00999437745140684,0,churn,0.017561339602572296,0.017561339602572296,0,churn,0.010776147755072399,0.05562933931170373,71,churn,0.023830928853839573,0.023830928853839573,0,churn,0.02597181967525866,0.02597181967525866,0,churn,0.01962698347793381,0.01962698347793381,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|308
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,309,20000,4000,0.024808168411254883,0.01350451577407029,0.0199189260678723,0.0199189260678723,1.0081138204313653,0.0,0.0,0.0,0.0199189260678723,0.05,,0.01350451577407029,0.01350451577407029,0,churn,0.01755780375447923,0.01755780375447923,0,churn,0.009054920366097497,0.009054920366097497,0,churn,0.02463919103415423,0.02463919103415423,0,churn,0.030625998871409606,0.030625998871409606,0,churn,0.019522706365215588,0.019522706365215588,0,churn,0.008432842734033039,0.008432842734033039,0,churn,0.024900282078804088,0.024900282078804088,0,churn,0.024617663338785154,0.024617663338785154,0,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|309
h10_elite_migration,Chooser (cheaper of the two),n100 m10 churn20 lam=0.05,churn,100,10,310,20000,4000,0.025216341018676758,0.004135430617277745,0.017544503297313625,0.02898655458492931,1.0094629344270598,18.125,0.2265625,0.0,0.02898655458492931,0.05,,0.004135430617277745,0.004135430617277745,0,churn,0.019699413169914602,0.019699413169914602,0,churn,0.017117565725413054,0.017117565725413054,0,churn,0.007438727871136737,0.007438727871136737,0,churn,0.023732747516004085,0.023732747516004085,0,churn,0.030838613602270998,0.030838613602270998,0,churn,0.009364887249352284,0.05415545412104237,71,churn,0.021443132233918295,0.021443132233918295,0,churn,0.010720939010498939,0.05746678243973434,74,Chooser (cheaper of the two)|n100 m10 churn20 lam=0.05|310
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,301,20000,4000,2.359318733215332,0.011938736375147578,0.024511754853999625,0.04261590563710085,1.0176853272877247,10.375,0.1296875,0.0,0.031156772257518284,0.05,,0.011938736375147578,0.05744306001563476,0,churn,0.020079058666111784,0.07271597763307881,17,churn,0.01836744221330028,0.02606341561031292,5,churn,0.02725925247012016,0.0368683574256244,7,churn,0.029127606185819676,0.04010632338835938,8,churn,0.03113855331208424,0.04781043979586088,15,churn,0.02408154044567409,0.046502466179475184,18,churn,0.023624186604399047,0.033212791012064036,6,churn,0.022416398934487724,0.03764747405203113,7,GA continue|n100 m10 churn20 lam=0.05|301
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,302,20000,4000,2.3034050464630127,0.013343169677647456,0.025135560418837036,0.04438744588598187,1.0155837537280865,9.25,0.115625,0.0,0.03105941127953099,0.05,,0.013343169677647456,0.036908306114355444,0,churn,0.03404302835454525,0.0568120508321238,12,churn,0.025869863859084716,0.03494185026930579,5,churn,0.032384094421345475,0.0398204117940167,5,churn,0.01345153791477486,0.030981214155307437,7,churn,0.0255859264549126,0.052422392200589085,12,churn,0.023348810537928,0.03605177227985032,7,churn,0.017907541540553615,0.05231931723151507,17,churn,0.028493680267551776,0.05175055832514677,9,GA continue|n100 m10 churn20 lam=0.05|302
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,303,20000,4000,2.1888766288757324,0.015183178216340744,0.028772769259236518,0.04962115374911671,1.021101790487067,11.125,0.13906249999999998,0.0,0.03592031985175753,0.05,,0.015183178216340744,0.05159998247577159,0,churn,0.029162814251347195,0.0561606215877928,14,churn,0.03121226165879274,0.0554191859032168,8,churn,0.03296457380919288,0.04779071009671294,7,churn,0.024784356233571083,0.04551904804236754,12,churn,0.02046658995081501,0.05614721331427036,14,churn,0.029227408463386225,0.04632330407649512,14,churn,0.02275623742628695,0.039859104244811414,11,churn,0.03960791228050007,0.04975004272726666,9,GA continue|n100 m10 churn20 lam=0.05|303
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,304,20000,4000,2.0450527667999268,0.014925746594301471,0.02675634266269928,0.05473813793700551,1.0169748528968374,12.0,0.15,0.0,0.03446008582234487,0.05,,0.014925746594301471,0.045784041999774636,0,churn,0.03057163726815657,0.09473789836576225,17,churn,0.027139995906656045,0.06024048579898167,18,churn,0.02597824815620668,0.04195202478928,10,churn,0.0285448305003644,0.046389488893615514,13,churn,0.021113043818335155,0.049238679163383335,13,churn,0.02510726241363495,0.0514825148122158,12,churn,0.0341339587925945,0.0515062642270013,9,churn,0.021461764445645935,0.04235774744580417,4,GA continue|n100 m10 churn20 lam=0.05|304
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,305,20000,4000,2.165332078933716,0.012517337425278385,0.027816692381803433,0.04649277381892988,1.019383822528753,10.75,0.134375,0.0,0.03473221244736909,0.05,,0.012517337425278385,0.048858146460174175,0,churn,0.040223697990355085,0.05548953384642839,9,churn,0.026181013996831502,0.046438458314673046,14,churn,0.038067683042890446,0.06054064787946884,20,churn,0.027318246588475054,0.049660176257513115,7,churn,0.01892554787604546,0.03045423883426084,6,churn,0.022017895953975682,0.045342329689813846,10,churn,0.021999131032919575,0.04311367644387658,9,churn,0.027800322572934653,0.04090312928540441,11,GA continue|n100 m10 churn20 lam=0.05|305
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,306,20000,4000,2.0325584411621094,0.014569156915683546,0.028660197431679364,0.0492586187604296,1.0166349219035127,9.5,0.11875,0.0,0.034771168874111885,0.05,,0.014569156915683546,0.027101664553981566,0,churn,0.038894951598930326,0.06153593079915467,12,churn,0.02287807886415166,0.04375795141536371,11,churn,0.020032782241459858,0.03383159599308439,7,churn,0.029629725929607907,0.054154602920378825,10,churn,0.027440310171560685,0.04355093662146532,8,churn,0.030962815362879745,0.04807927534854149,8,churn,0.02779381547565298,0.06219226518408814,9,churn,0.03164909980919177,0.046966391801360245,11,GA continue|n100 m10 churn20 lam=0.05|306
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,307,20000,4000,2.0536506175994873,0.011931567065867007,0.025316766873321746,0.04104394930789332,1.0205376467504037,6.375,0.0796875,0.0,0.029395713832052854,0.05,,0.011931567065867007,0.05040881819828238,0,churn,0.04883899894957791,0.05830401398621719,4,churn,0.018087107695132016,0.031289533030380096,9,churn,0.01657607861363541,0.035382048216901205,3,churn,0.0172129223688419,0.034187945522791814,12,churn,0.028041907396476717,0.050792963953360595,9,churn,0.023486223486571842,0.033172807452562236,3,churn,0.028483413449453553,0.04577760099600744,5,churn,0.021807483026884636,0.03944468130492599,6,GA continue|n100 m10 churn20 lam=0.05|307
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,308,20000,4000,2.079371929168701,0.017129267264258397,0.028387542693474967,0.051992946272772754,1.0178917806027137,12.5,0.15625,0.0,0.036422121371650296,0.05,,0.017129267264258397,0.05953833328136455,0,churn,0.04125918423589588,0.06901817807914529,14,churn,0.029426699630837997,0.04486202238305618,12,churn,0.03929698541287232,0.054948889465216436,13,churn,0.027768944212770784,0.0451441542343853,12,churn,0.014865863832060363,0.05166989324243325,16,churn,0.022323780162611023,0.03317241852580607,8,churn,0.026299491537748406,0.05804616338764544,11,churn,0.02585939252300296,0.059081850864494086,14,GA continue|n100 m10 churn20 lam=0.05|308
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,309,20000,4000,2.207399845123291,0.0121631558151105,0.023735517550573404,0.045080235707918005,1.011895725427769,10.125,0.1265625,0.0,0.030219582572653298,0.05,,0.0121631558151105,0.035984273028589454,0,churn,0.02159563097016863,0.025650038233154045,3,churn,0.017461918949374076,0.04218615056880864,6,churn,0.024505649772229878,0.058098181290468856,14,churn,0.01774158352243251,0.03257544500550913,10,churn,0.028082197635726662,0.04756476803916378,13,churn,0.027069699562909427,0.053062780618790446,15,churn,0.027008870673420598,0.05358480228739961,11,churn,0.026418589318325462,0.047919719620049546,9,GA continue|n100 m10 churn20 lam=0.05|309
h10_elite_migration,GA continue,n100 m10 churn20 lam=0.05,churn,100,10,310,20000,4000,2.017664670944214,0.010962395995608108,0.024665992186775315,0.04446776898802007,1.0165300521387852,9.125,0.11406249999999998,0.0,0.030509854588256335,0.05,,0.010962395995608108,0.042622125564483526,0,churn,0.02559863757070753,0.049702481410185635,9,churn,0.030595034011959576,0.07466414800747526,9,churn,0.01832726678607829,0.03889684724767858,11,churn,0.02430170644642867,0.04291576299972215,4,churn,0.022691762468753887,0.04328643593389719,14,churn,0.02847060560342707,0.04185914085666579,12,churn,0.026749722418260274,0.03559858586183647,8,churn,0.020593202188587206,0.028818749586699534,6,GA continue|n100 m10 churn20 lam=0.05|310
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,301,20000,4000,6.515606641769409,0.0008034395373276679,0.004854027665411575,0.043310738812887606,0.998158412894653,36.75,0.459375,0.0,0.027930454167884484,0.05,,0.0008034395373276679,0.012424251864251949,0,churn,0.005625280113445215,0.029734673255938152,26,churn,0.004910521150620654,0.04647598722527639,38,churn,0.002220732578512727,0.04589660868348874,46,churn,0.0034349405499573527,0.054808617938768234,44,churn,0.00648998226717402,0.04135910610997878,34,churn,0.005113184230432184,0.03717351104876675,31,churn,0.006485102517285491,0.0415877992511075,37,churn,0.004552477915864959,0.04944960698977631,38,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|301
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,302,20000,4000,6.610395908355713,0.0005247079719280449,0.005257192075548523,0.041133931464608975,0.9958882367918105,37.625,0.4703125,0.0,0.028893823731793097,0.05,,0.0005247079719280449,0.0052725963407204745,0,churn,0.006350828701888952,0.03594955891329615,31,churn,0.004401934015212903,0.03923457132503919,35,churn,0.002871192731106862,0.05113513941259944,50,churn,0.0066755035753096985,0.048307895786057375,49,churn,0.0029716576796053598,0.03294866789350004,31,churn,0.00422879673501805,0.04680678654365751,42,churn,0.006940987322900748,0.03971303086677085,33,churn,0.007616635843345608,0.034975800975951245,30,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|302
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,303,20000,4000,6.85748028755188,0.0005958956312608322,0.003165115116495528,0.038261058277300974,0.9956899183257799,37.625,0.4703125,0.0,0.026752918332536957,0.05,,0.0005958956312608322,0.02378195724463283,0,churn,0.003149886920100372,0.055712821322692396,51,churn,0.0016877740892411114,0.03901404933795767,38,churn,0.002862574250736549,0.03676503574721612,36,churn,0.004129034775195404,0.039095703823917485,39,churn,0.0017526845423635536,0.044524278598089266,42,churn,0.004340376320681467,0.02915054030885974,31,churn,0.004524529187019889,0.02613808616335918,26,churn,0.0028740608466258804,0.035687950916315936,38,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|303
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,304,20000,4000,6.757129669189453,0.0007500681960792569,0.004897901013304352,0.04064143364876845,0.9953244838335455,36.0,0.45,0.0,0.0275102494810014,0.05,,0.0007500681960792569,0.019402401875970005,0,churn,0.00530249241360496,0.042394891476328994,40,churn,0.004228625838844633,0.034887699405174534,32,churn,0.007860868761117974,0.04874982309345559,38,churn,0.005374325647573657,0.043230854534207025,47,churn,0.004520150651425089,0.037000407312784936,30,churn,0.0038454902650517176,0.048478956807741724,37,churn,0.003787468482839808,0.029456678183666204,24,churn,0.004263786045976975,0.04093215837678863,40,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|304
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,305,20000,4000,6.6179563999176025,0.0010851257043272605,0.004314231821897347,0.036273364781255965,0.9960781311607194,33.125,0.4140625,0.0,0.02510114395770916,0.05,,0.0010851257043272605,0.009438774742326688,0,churn,0.003318294841728642,0.041893337968688174,36,churn,0.0041851056374949454,0.03771632553088429,36,churn,0.0043717987794291095,0.031116822941240855,33,churn,0.004617098837839761,0.03159297641306329,30,churn,0.002436823913957118,0.035630124542083405,37,churn,0.004166827965774257,0.039096113103965345,35,churn,0.003067280038082875,0.04756088024456707,38,churn,0.008350624560872067,0.02558033750555531,20,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|305
h10_elite_migration,QI-MRFO+CXM continue,n100 m10 churn20 lam=0.05,churn,100,10,306,20000,4000,6.847848415374756,0.0003620227974819096,0.004965267696953738,0.03512967368526457,0.9932211367383226,33.625,0.4203125,0.0,0.02608622772848293,0.05,,0.0003620227974819096,0.004717346629877374,0,churn,0.006110128397560265,0.046379247594121244,38,churn,0.0028413566241343126,0.0340118726788677,35,churn,0.0073429465471418175,0.038939908510690575,35,churn,0.004392066694375052,0.031219394896663227,32,churn,0.005189230250713323,0.033283772378416544,33,churn,0.004788061172164004,0.03560087030409092,38,churn,0.0029173501253953312,0.0277280619354517,28,churn,0.006141001764145799,0.03387426118381464,30,QI-MRFO+CXM continue|n100 m10 churn20 lam=0.05|306
